8,21/12/2012,,100.03,BGN 10002,9
93,19/09/2013,,64.36,BGN 10050,
28,19/03/2013,,150.91,BGN 10016,
29,19/03/2013,,30.16,BGN 10032,PAYPAL
14,03/02/2013,55,,BGN 10051,EKO
64,20/07/2013,56,,BGN 10052,OMV
81,28/08/2013,57,,BGN 10053,17
60,04/07/2013,58,,BGN 10054,OMV
18,14/02/2013,59,,BGN 10055,LUKOIL
53,05/06/2013,106,,BGN 10017,OMV
47,05/05/2013,107,,BGN 10018,LUKOIL
70,23/08/2013,108,,BGN 10019,OMV
39,16/04/2013,109,,BGN 10020,22
96,05/10/2013,110,,BGN 10021,OMV
26,19/03/2013,111,,BGN 10022,
22,02/03/2013,112,,BGN 10023,13
15,06/02/2013,113,,BGN 10024,2
86,02/09/2013,114,,BGN 10025,EPAY
27,19/03/2013,115,,BGN 10026,
66,09/08/2013,116,,BGN 10027,7
57,19/06/2013,117,,BGN 10028,PAYPAL
68,19/08/2013,118,,BGN 10029,PAYPAL
63,19/07/2013,119,,BGN 10030,PAYPAL
42,19/04/2013,120,,BGN 10031,PAYPAL
20,04/03/2013,1001,,BGN 10000,11
36,31/03/2013,1002,,BGN 10001,LUKOIL
10,26/01/2013,1003,,BGN 10003,EKO
25,16/03/2013,1004,,BGN 10004,LUKOIL
21,02/03/2013,1005,,BGN 10005,LUKOIL
50,16/05/2013,1006,,BGN 10006,24
94,30/09/2013,1007,,BGN 10007,PAYPAL
65,23/07/2013,1008,,BGN 10008,OMV
90,12/09/2013,1009,,BGN 10009,OMV
16,08/02/2013,1010,,BGN 10010,PAYPAL
55,19/06/2013,1011,,BGN 10011,223
45,28/04/2013,1012,,BGN 10012,66
59,27/06/2013,1013,,BGN 10013,OMV
49,14/05/2013,1014,,BGN 10014,LUKOIL
84,01/09/2013,1015,,BGN 10015,OMV
30,19/03/2013,1099,,BGN 10033,PAYPAL
31,19/03/2013,1100,,BGN 10034,PAYPAL
32,19/03/2013,1101,,BGN 10035,PAYPAL
51,19/05/2013,1102,,BGN 10036,PAYPAL
83,30/08/2013,1103,,BGN 10037,PAYPAL
11,28/01/2013,1104,,BGN 10038,PAYPAL
40,19/04/2013,1105,,BGN 10039,
85,02/09/2013,1106,,BGN 10040,EPAY
54,13/06/2013,1107,,BGN 10041,23
88,09/09/2013,1108,,BGN 10042,
38,10/04/2013,1109,,BGN 10043,LUKOIL
43,20/04/2013,1110,,BGN 10044,6
82,29/08/2013,1111,,BGN 10045,14
12,03/02/2013,1112,,BGN 10046,OMV
35,31/03/2013,1113,,BGN 10047,19
13,01/02/2013,1114,,BGN 10048,20
91,13/09/2013,1115,,BGN 10049,12
